review_id,user_name,content,star_rating,thumbs_up,review_date,app_version
7733a354-1b71-4ede-ab33-87c81ddcbdae,Kothapalli Varun,good,5,0,2026-09-12 11:01:26,4.647.10002
faa973a4-9d43-4db5-a6b4-9f23ecda59ce,lk101s kk,i had ordered a product from a store and they replaced it without my approval and when i reached uber support they said accept the product from the delivery guy and theyll give me a refund and ever since then ive been contacting support for the refund but they jus close the inbox support and ask for a order number and when i do what they instructed me to do the order number it says it isnt available in your area or something like that its been 4 says and still no refund absolutely crazy,1,0,2026-09-12 11:00:42,4.647.10002
8ae0c74e-257e-4fb1-b66c-71f1857e65cf,Dhiman Nag,Timely and prompt service...,5,0,2026-09-12 11:00:04,4.647.10002
98415f9b-8e1d-4e2f-8a81-acff02e66620,Charitha Konda,taking too long to confirm rides,3,0,2026-09-12 10:55:54,4.646.10004
cda26756-ffc0-43ee-a601-01a9a8a23fd1,Madhu Rajeswari,worst app uber and rapido also too much prices uber asala the didn't dropped at right time also some people were behave very strangely some are dangerous people also shouted in the public for to when I ask about y late and also demanding for extra money too worst app,1,0,2026-09-12 10:50:12,4.646.10004
2cde79eb-2bf4-43fd-a5a7-40aafed80bc9,Aditri Ag,ehhe,5,0,2026-09-12 10:43:48,Unknown
155794bb-b950-4201-a1ee-143194746d8a,Aditya Kumar,"One of the best transport apps I have ever used , everything is too. Time to pick and arrival also shows very locally and costs fair charges . I appreciate the developers , as new train tickets booking , bus tickets booking and food service has also taken place . Keep It Up Uber 👍",5,0,2026-09-12 10:42:28,Unknown
170b26e8-18ee-4e59-ad05-800a45e217df,Gautam Chaurasiya,nice ride,5,0,2026-09-12 10:41:30,Unknown
48f6b85d-a0ab-4528-a046-4d831745aec2,Rashmi Rashmi,very bad 😡,1,0,2026-09-12 10:36:40,Unknown
21c694be-c663-4d41-a2ae-c5386134fd52,Ajay Meena,good,5,0,2026-09-12 10:36:14,4.646.10004
4d0a0179-388b-4224-bc1e-69af15b95416,debleena das,"Horrible service.Half of the time drivers don't pick up calls,cancel without informing, extremely unreliable service,not recommended during emergency.Missed doctors appt.You should be penalized for this",1,0,2026-09-12 10:33:41,4.647.10002
